page	name	url	old_id	id	date	organization
16	Antwoorden op Kamervragen over vasthouden water in natuurgebieden tegen overstromingen	https://open.overheid.nl/Details/ronl-42418ec2-3583-40df-9d1b-3887224614ae/1?hit=773&text=klimaatadaptatie&count=50&page=16	ronl-42418ec2-3583-40df-9d1b-3887224614ae	landbouw_natuur_en_voedselkwaliteit-24614ae	20-10-2021	Ministerie van Landbouw, Natuur en Voedselkwaliteit
16	Beantwoording Kamervragen over HGIS-nota 2020	https://open.overheid.nl/Details/ronl-504429b0-3f59-4395-8956-1a56a138c9b3/1?hit=774&text=klimaatadaptatie&count=50&page=16	ronl-504429b0-3f59-4395-8956-1a56a138c9b3	buitenlandse_zaken-138c9b3	29-10-2019	Ministerie van Buitenlandse Zaken
16	Staat van de Infra 2021 ProRail	https://open.overheid.nl/Details/ronl-7ef7cd3aeba648130b62fc41ba18fbfb5c8f97cf/2?hit=775&text=klimaatadaptatie&count=50&page=16	ronl-7ef7cd3aeba648130b62fc41ba18fbfb5c8f97cf	infrastructuur_en_waterstaat-c8f97cf	30-11-2022	Ministerie van Infrastructuur en Waterstaat
16	32757, nr. 186 - Bouwbesluit	https://open.overheid.nl/Details/oep-32698cd0ef93664244c191c3e7cf4d4fdedf8aa5/1?hit=776&text=klimaatadaptatie&count=50&page=16	oep-32698cd0ef93664244c191c3e7cf4d4fdedf8aa5	tweede_kamer-edf8aa5	12-04-2022	Tweede Kamer
16	Beslisnota bij Kamerbrief met geannoteerde agenda Milieuraad 25 maart 2024	https://open.overheid.nl/Details/dpc-72e3c351a5d5791609af717321691ffc6314be22/2?hit=777&text=klimaatadaptatie&count=50&page=16	dpc-72e3c351a5d5791609af717321691ffc6314be22	infrastructuur_en_waterstaat-314be22	14-03-2024	Ministerie van Infrastructuur en Waterstaat
16	Beantwoording Kamervragen over havengebied Amsterdam	https://open.overheid.nl/Details/ronl-b7b54e5f-74a9-4a4e-bff5-a9033a0f21dd/1?hit=778&text=klimaatadaptatie&count=50&page=16	ronl-b7b54e5f-74a9-4a4e-bff5-a9033a0f21dd	infrastructuur_en_waterstaat-a0f21dd	29-08-2019	Ministerie van Infrastructuur en Waterstaat
16	Beantwoording Kamervragen over de berichten over het Amsterdamse havengebied	https://open.overheid.nl/Details/ronl-cfa99c87-6f96-4960-8a14-27c657b8a6b7/1?hit=779&text=klimaatadaptatie&count=50&page=16	ronl-cfa99c87-6f96-4960-8a14-27c657b8a6b7	infrastructuur_en_waterstaat-7b8a6b7	29-08-2019	Ministerie van Infrastructuur en Waterstaat
16	Antwoorden op vragen over het rapport Resultaten Verantwoordingsonderzoek 2018 bij Buitenlandse Handel en Ontwikkelingssamenwerking van de Algemene Rekenkamer	https://open.overheid.nl/Details/ronl-f1861856-b139-4620-9e4a-d9ffb9ada437/1?hit=780&text=klimaatadaptatie&count=50&page=16	ronl-f1861856-b139-4620-9e4a-d9ffb9ada437	buitenlandse_zaken-9ada437	03-06-2019	Ministerie van Buitenlandse Zaken
16	Essay 'Energie en gebiedsontwikkeling: een winnende combinatie'	https://open.overheid.nl/Details/ronl-0e662005-2df8-450e-bd33-ad684be3f6bd/1?hit=781&text=klimaatadaptatie&count=50&page=16	ronl-0e662005-2df8-450e-bd33-ad684be3f6bd	binnenlandse_zaken_en_koninkrijksrelaties-be3f6bd	13-06-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
16	opkomende_stoffen_in_bodem_en_ondergrond_het_mycelium_als_inspiratie_voor_de_kennisinfrastructuu	https://open.overheid.nl/Details/woo-idx-c2e8891a0bb7d802e21d57f9fec8f106fa2154c9/1?hit=782&text=klimaatadaptatie&count=50&page=16	woo-idx-c2e8891a0bb7d802e21d57f9fec8f106fa2154c9	rijkswaterstaat-a2154c9	17-01-2023	Rijkswaterstaat
16	35925-A, nr. 80 - Vaststelling van de begrotingsstaat van het Mobiliteitsfonds voor het jaar 2022	https://open.overheid.nl/Details/oep-2c4b836de48ebf8b528ff4dc09cc2928ffc7e581/1?hit=783&text=klimaatadaptatie&count=50&page=16	oep-2c4b836de48ebf8b528ff4dc09cc2928ffc7e581	tweede_kamer-fc7e581	07-07-2022	Tweede Kamer
16	Ontwerp-Besluit wijziging Besluit bouwwerken leefomgeving	https://open.overheid.nl/Details/ronl-ba8eea5d-1672-40b0-8a2d-843293c2e8a1/1?hit=784&text=klimaatadaptatie&count=50&page=16	ronl-ba8eea5d-1672-40b0-8a2d-843293c2e8a1	binnenlandse_zaken_en_koninkrijksrelaties-3c2e8a1	23-09-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
16	Spelregels van het MIRT	https://open.overheid.nl/Details/ronl-archief-561cefa3-a07e-414b-baae-92c85ebc621c/1?hit=785&text=klimaatadaptatie&count=50&page=16	ronl-archief-561cefa3-a07e-414b-baae-92c85ebc621c	infrastructuur_en_waterstaat-ebc621c	21-11-2016	Ministerie van Infrastructuur en Waterstaat
16	Kamerbrief over LNV-inzet in de EU	https://open.overheid.nl/Details/9cb1a919-1dd4-4823-a6c4-caa8b71bf8c1/2?hit=786&text=klimaatadaptatie&count=50&page=16	9cb1a919-1dd4-4823-a6c4-caa8b71bf8c1	landbouw_natuur_en_voedselkwaliteit-71bf8c1	02-04-2024	Ministerie van Landbouw, Natuur en Voedselkwaliteit
16	Relevante sleuteltechnologieën voor het ministerie van Infrastructuur en Waterstaat - relevante-sleuteltechnologieen-voor-het-ministerie-van-infrastructuur-en-waterstaat.pdf	https://open.overheid.nl/Details/ronl-f55308f0cb5e5f4cd4d59274f4fdd2aa7d75bdef/1?hit=787&text=klimaatadaptatie&count=50&page=16	ronl-f55308f0cb5e5f4cd4d59274f4fdd2aa7d75bdef	infrastructuur_en_waterstaat-d75bdef	31-03-2021	Ministerie van Infrastructuur en Waterstaat
16	Wateroverlast en Hoogwater	https://open.overheid.nl/Details/ronl-dfc473a45e72a5725560cafa967d30dabcec62c3/1?hit=788&text=klimaatadaptatie&count=50&page=16	ronl-dfc473a45e72a5725560cafa967d30dabcec62c3	infrastructuur_en_waterstaat-cec62c3	31-10-2022	Ministerie van Infrastructuur en Waterstaat
16	Verslag Landbouw- en Visserijraad 24 en 25 juni 2013	https://open.overheid.nl/Details/ronl-archief-7d54f2d2-4419-4528-bff1-61f14178327c/1?hit=789&text=klimaatadaptatie&count=50&page=16	ronl-archief-7d54f2d2-4419-4528-bff1-61f14178327c	economische_zaken_en_klimaat-178327c	26-06-2013	Ministerie van Economische Zaken en Klimaat
16	Geannoteerde Agenda EU-Milieuraad 18 juni 2013	https://open.overheid.nl/Details/ronl-archief-29447553-4635-41cd-b8b2-23e23c6937b6/1?hit=790&text=klimaatadaptatie&count=50&page=16	ronl-archief-29447553-4635-41cd-b8b2-23e23c6937b6	ronl-archief-c6937b6	-1	-1
16	Kamerbrief over resultaten VN-klimaatconferentie COP25 in Madrid	https://open.overheid.nl/Details/ronl-b6a4b79e-b24d-4a6f-b6e6-1e3ed1183720/1?hit=791&text=klimaatadaptatie&count=50&page=16	ronl-b6a4b79e-b24d-4a6f-b6e6-1e3ed1183720	economische_zaken_en_klimaat-1183720	09-02-2020	Ministerie van Economische Zaken en Klimaat
16	22112, nr. 3524 - Nieuwe Commissievoorstellen en initiatieven van de lidstaten van de Europese Unie	https://open.overheid.nl/Details/oep-7bc11e067834be80c88728ca4c631d05d45a9061/1?hit=792&text=klimaatadaptatie&count=50&page=16	oep-7bc11e067834be80c88728ca4c631d05d45a9061	tweede_kamer-45a9061	18-10-2022	Tweede Kamer
16	Werkprogramma 2023-2024 Wetenschappelijke Klimaatraad	https://open.overheid.nl/Details/205e7276-fd2d-4e42-b30e-8a040871f630/2?hit=793&text=klimaatadaptatie&count=50&page=16	205e7276-fd2d-4e42-b30e-8a040871f630	economische_zaken_en_klimaat-871f630	30-08-2023	Ministerie van Economische Zaken en Klimaat
16	Antwoorden op vragen over European Space Summit op 16 februari 2022	https://open.overheid.nl/Details/ronl-ef8af54d1eb8820bf614860e23b97d8019de13a9/1?hit=794&text=klimaatadaptatie&count=50&page=16	ronl-ef8af54d1eb8820bf614860e23b97d8019de13a9	economische_zaken_en_klimaat-9de13a9	14-02-2022	Ministerie van Economische Zaken en Klimaat
16	36200-VII, nr. 146 - Planningsoverzicht Binnenlandse Zaken 2023	https://open.overheid.nl/Details/oep-c70587148b6fa3f9bf0e26a71a9c02a16e2224dd/2?hit=795&text=klimaatadaptatie&count=50&page=16	oep-c70587148b6fa3f9bf0e26a71a9c02a16e2224dd	tweede_kamer-e2224dd	19-01-2023	Tweede Kamer
16	Inbreng verslag van een schriftelijk overleg over het ontwerpbesluit tot wijziging van het Besluit bouwwerken leefomgeving in verband met duurzame daken (Kamerstuk 33118-200)	https://open.overheid.nl/Details/oep-94594b7d8de2eaa0cd832bee8743b792e31c9494/1?hit=796&text=klimaatadaptatie&count=50&page=16	oep-94594b7d8de2eaa0cd832bee8743b792e31c9494	tweede_kamer-31c9494	01-11-2021	Tweede Kamer
16	Jaarrapportage Expertteam Woningbouw 2021	https://open.overheid.nl/Details/ronl-9c9bf33b82fd53ea88cbf8e4e82b250ae1e19cec/1?hit=797&text=klimaatadaptatie&count=50&page=16	ronl-9c9bf33b82fd53ea88cbf8e4e82b250ae1e19cec	binnenlandse_zaken_en_koninkrijksrelaties-1e19cec	23-06-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
16	De Strategische Belangen van de Nederlandse Maritieme Maakindustrie	https://open.overheid.nl/Details/20c5cc5b-3b53-4895-9da1-131232e42dbe/2?hit=798&text=klimaatadaptatie&count=50&page=16	20c5cc5b-3b53-4895-9da1-131232e42dbe	economische_zaken_en_klimaat-2e42dbe	26-10-2023	Ministerie van Economische Zaken en Klimaat
16	33576, nr. 272 - Natuurbeleid	https://open.overheid.nl/Details/oep-604bbddbb0a5713886705407adcc1ca0435eecff/1?hit=799&text=klimaatadaptatie&count=50&page=16	oep-604bbddbb0a5713886705407adcc1ca0435eecff	tweede_kamer-35eecff	16-06-2022	Tweede Kamer
16	Ontwerpbesluit uitvoering Crisis- en herstelwet 18e tranche	https://open.overheid.nl/Details/ronl-bc515b45-e799-4203-997c-e3c1552ca12b/1?hit=800&text=klimaatadaptatie&count=50&page=16	ronl-bc515b45-e799-4203-997c-e3c1552ca12b	binnenlandse_zaken_en_koninkrijksrelaties-52ca12b	07-06-2018	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Jaarrapportage Expertteam Woningbouw 2021	https://open.overheid.nl/Details/ronl-9c9bf33b82fd53ea88cbf8e4e82b250ae1e19cec/1?hit=801&text=klimaatadaptatie&count=50&page=17	ronl-9c9bf33b82fd53ea88cbf8e4e82b250ae1e19cec	binnenlandse_zaken_en_koninkrijksrelaties-1e19cec	23-06-2022	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	De Strategische Belangen van de Nederlandse Maritieme Maakindustrie	https://open.overheid.nl/Details/20c5cc5b-3b53-4895-9da1-131232e42dbe/2?hit=802&text=klimaatadaptatie&count=50&page=17	20c5cc5b-3b53-4895-9da1-131232e42dbe	economische_zaken_en_klimaat-2e42dbe	26-10-2023	Ministerie van Economische Zaken en Klimaat
17	33576, nr. 272 - Natuurbeleid	https://open.overheid.nl/Details/oep-604bbddbb0a5713886705407adcc1ca0435eecff/1?hit=803&text=klimaatadaptatie&count=50&page=17	oep-604bbddbb0a5713886705407adcc1ca0435eecff	tweede_kamer-35eecff	16-06-2022	Tweede Kamer
17	21501-34, nr. 383 - Raad voor Onderwijs, Jeugd, Cultuur en Sport	https://open.overheid.nl/Details/oep-a5c93291dfdefb4dc82fc5a84731c65a05582a34/1?hit=804&text=klimaatadaptatie&count=50&page=17	oep-a5c93291dfdefb4dc82fc5a84731c65a05582a34	tweede_kamer-5582a34	26-04-2022	Tweede Kamer
17	Bijlage 4 Rapport Antea Beleidsopties ter preventie van het opvoeren van elektrische fietsen	https://open.overheid.nl/Details/dpc-143315fe0ad26d1d7c410871ba63de5cce4b9150/2?hit=805&text=klimaatadaptatie&count=50&page=17	dpc-143315fe0ad26d1d7c410871ba63de5cce4b9150	infrastructuur_en_waterstaat-e4b9150	29-01-2024	Ministerie van Infrastructuur en Waterstaat
17	Verslag CSW66 14 en 15 maart 2022	https://open.overheid.nl/Details/ronl-a0195759a8449d92220a7bb4b933c287eb68cebf/2?hit=806&text=klimaatadaptatie&count=50&page=17	ronl-a0195759a8449d92220a7bb4b933c287eb68cebf	onderwijs_cultuur_en_wetenschap-b68cebf	21-04-2022	Ministerie van Onderwijs, Cultuur en Wetenschap
17	Kamerbrief over woningbouw Almere en Flevoland	https://open.overheid.nl/Details/ronl-ee63cee6-e39b-4446-8c85-244bfb8019d3/1?hit=807&text=klimaatadaptatie&count=50&page=17	ronl-ee63cee6-e39b-4446-8c85-244bfb8019d3	binnenlandse_zaken_en_koninkrijksrelaties-b8019d3	04-11-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Definitief - Tabel van fouten en onzekerheden	https://open.overheid.nl/Details/ronl-4f6faa8458125a94b3f050f55b511c167393dae7/1?hit=808&text=klimaatadaptatie&count=50&page=17	ronl-4f6faa8458125a94b3f050f55b511c167393dae7	binnenlandse_zaken_en_koninkrijksrelaties-393dae7	13-01-2023	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Informatieblad duurzaam gebruik van daken - Zon op daken en groen of groen-blauwe daken	https://open.overheid.nl/Details/ronl-7be932b6-6ebb-4a78-9596-7bd39cffcd23/1?hit=809&text=klimaatadaptatie&count=50&page=17	ronl-7be932b6-6ebb-4a78-9596-7bd39cffcd23	binnenlandse_zaken_en_koninkrijksrelaties-cffcd23	29-03-2021	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Handreiking voor de gebiedsprogramma's Nationaal Programma Landelijk Gebied	https://open.overheid.nl/Details/ronl-1fe52ce1d996ff0593e747cf0179d18e6093daf4/8?hit=810&text=klimaatadaptatie&count=50&page=17	ronl-1fe52ce1d996ff0593e747cf0179d18e6093daf4	landbouw_natuur_en_voedselkwaliteit-093daf4	17-03-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
17	Kamerbrief over inzet Planetary Security	https://open.overheid.nl/Details/ronl-19744fda-8007-4a79-b696-184cc3ea1550/1?hit=811&text=klimaatadaptatie&count=50&page=17	ronl-19744fda-8007-4a79-b696-184cc3ea1550	buitenlandse_zaken-3ea1550	10-02-2019	Ministerie van Buitenlandse Zaken
17	Ontwerp Nationaal Programma Landelijk Gebied	https://open.overheid.nl/Details/cdc6cfa7-350d-4797-b3a3-a6d41fcf1807/2?hit=812&text=klimaatadaptatie&count=50&page=17	cdc6cfa7-350d-4797-b3a3-a6d41fcf1807	landbouw_natuur_en_voedselkwaliteit-fcf1807	15-12-2023	Ministerie van Landbouw, Natuur en Voedselkwaliteit
17	Beantwoording Kamervragen over de gevolgen van extreme weersomstandigheden	https://open.overheid.nl/Details/ronl-archief-b8331b5d-83a4-40fa-811f-33ef5be79823/1?hit=813&text=klimaatadaptatie&count=50&page=17	ronl-archief-b8331b5d-83a4-40fa-811f-33ef5be79823	infrastructuur_en_waterstaat-be79823	04-07-2016	Ministerie van Infrastructuur en Waterstaat
17	21501-08, nr. 916 - Milieuraad	https://open.overheid.nl/Details/oep-347c7cf39c11c5b6329518b28ef6cfc3372fa8b5/1?hit=814&text=klimaatadaptatie&count=50&page=17	oep-347c7cf39c11c5b6329518b28ef6cfc3372fa8b5	tweede_kamer-72fa8b5	05-12-2023	Tweede Kamer
17	Kamerbrief met verslag Milieuraad 17 december 2020	https://open.overheid.nl/Details/ronl-76a13636-464e-444c-bc9f-06862e9e66b6/1?hit=815&text=klimaatadaptatie&count=50&page=17	ronl-76a13636-464e-444c-bc9f-06862e9e66b6	infrastructuur_en_waterstaat-e9e66b6	20-01-2021	Ministerie van Infrastructuur en Waterstaat
17	Verslag EU Milieuraad 14 oktober 2013.	https://open.overheid.nl/Details/ronl-archief-b0512fc7-964c-47fc-b283-d68f6a47bd9b/1?hit=816&text=klimaatadaptatie&count=50&page=17	ronl-archief-b0512fc7-964c-47fc-b283-d68f6a47bd9b	infrastructuur_en_waterstaat-a47bd9b	27-10-2013	Ministerie van Infrastructuur en Waterstaat
17	Inspectierapport “Aanhoudend droog”	https://open.overheid.nl/Details/ronl-b2d6583e-3b7a-47cb-a313-ed54d9176528/1?hit=817&text=klimaatadaptatie&count=50&page=17	ronl-b2d6583e-3b7a-47cb-a313-ed54d9176528	onderwijs_cultuur_en_wetenschap-9176528	31-08-2020	Ministerie van Onderwijs, Cultuur en Wetenschap
17	Beantwoording Kamervragen over sloopplannen voor de Perperstraat in Zaandam	https://open.overheid.nl/Details/ronl-74f94af7-2f88-457d-a44d-b76bef4c7512/1?hit=818&text=klimaatadaptatie&count=50&page=17	ronl-74f94af7-2f88-457d-a44d-b76bef4c7512	binnenlandse_zaken_en_koninkrijksrelaties-f4c7512	10-12-2020	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Kamerbrief over reactie op brief ‘Afspraken ketenpartijen’ en voortgang Nationaal Programma Landbouwbodems	https://open.overheid.nl/Details/ronl-f48e5756-f33f-4ce0-be73-88f0a291e729/1?hit=819&text=klimaatadaptatie&count=50&page=17	ronl-f48e5756-f33f-4ce0-be73-88f0a291e729	landbouw_natuur_en_voedselkwaliteit-291e729	03-09-2020	Ministerie van Landbouw, Natuur en Voedselkwaliteit
17	36200-A, nr. 56 - Rapportage Staat van de Infrastructuur ProRail	https://open.overheid.nl/Details/oep-757d42bf9fc5a9ac386bd0b7d6bce93df025afd3/2?hit=820&text=klimaatadaptatie&count=50&page=17	oep-757d42bf9fc5a9ac386bd0b7d6bce93df025afd3	tweede_kamer-025afd3	05-12-2022	Tweede Kamer
17	Reactienota op zienswijzen en adviezen	https://open.overheid.nl/Details/ronl-737f10999ac1b6df961ecce8f789ca81ad43d261/1?hit=821&text=klimaatadaptatie&count=50&page=17	ronl-737f10999ac1b6df961ecce8f789ca81ad43d261	infrastructuur_en_waterstaat-d43d261	18-03-2022	Ministerie van Infrastructuur en Waterstaat
17	21501-08;21501-33, nr. 908 - Milieuraad	https://open.overheid.nl/Details/oep-4f91720ac10bb1f691f3a3a189f343304b4614fa/1?hit=822&text=klimaatadaptatie&count=50&page=17	oep-4f91720ac10bb1f691f3a3a189f343304b4614fa	tweede_kamer-b4614fa	30-08-2023	Tweede Kamer
17	Beantwoording Kamervragen over Monitor invoering Omgevingswet	https://open.overheid.nl/Details/ronl-76e34b8e-8cb4-403b-be30-3bab700330c4/1?hit=823&text=klimaatadaptatie&count=50&page=17	ronl-76e34b8e-8cb4-403b-be30-3bab700330c4	binnenlandse_zaken_en_koninkrijksrelaties-00330c4	24-09-2019	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Strategisch kader voor de inzet van biociden bij het voorkomen en beheersen van ongewenste organismen	https://open.overheid.nl/Details/ronl-ad2454915123a691684f0f0f225f55524338a4c2/2?hit=824&text=klimaatadaptatie&count=50&page=17	ronl-ad2454915123a691684f0f0f225f55524338a4c2	infrastructuur_en_waterstaat-338a4c2	19-10-2023	Ministerie van Infrastructuur en Waterstaat
17	Kabinetsperspectief Nationale Omgevingsvisie (NOVI)	https://open.overheid.nl/Details/ronl-4cba9013-8d4f-42f3-873f-843c6da2df55/1?hit=825&text=klimaatadaptatie&count=50&page=17	ronl-4cba9013-8d4f-42f3-873f-843c6da2df55	binnenlandse_zaken_en_koninkrijksrelaties-da2df55	04-10-2018	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Besluit op Wob-/Woo-verzoek over totstandkoming van rapport Kiezen en Delen - Bijlagen bij Wob-/Woo-verzoek over totstandkoming rapport Kiezen en Delen	https://open.overheid.nl/Details/ronl-302cce39ad6a8cc998cb6fc089d7b81483bff38b/1?hit=826&text=klimaatadaptatie&count=50&page=17	ronl-302cce39ad6a8cc998cb6fc089d7b81483bff38b	infrastructuur_en_waterstaat-3bff38b	15-07-2022	Ministerie van Infrastructuur en Waterstaat
17	32847, nr. 885 - Integrale visie op de woningmarkt	https://open.overheid.nl/Details/oep-2f2098b196a99ad17746c0dbe2658ed33d1d9a8e/1?hit=827&text=klimaatadaptatie&count=50&page=17	oep-2f2098b196a99ad17746c0dbe2658ed33d1d9a8e	tweede_kamer-d1d9a8e	16-05-2022	Tweede Kamer
17	36410-IV, nr. 50 - Vaststelling van de begrotingsstaten van Koninkrijksrelaties (IV) en het BES-fonds (H) voor het jaar 2024	https://open.overheid.nl/Details/oep-beebe46e1af8a7075d580a37de76ab9777f23a07/1?hit=828&text=klimaatadaptatie&count=50&page=17	oep-beebe46e1af8a7075d580a37de76ab9777f23a07	tweede_kamer-7f23a07	12-03-2024	Tweede Kamer
17	Beslisnota bij Antwoorden vragen so over informele bijeenkomst van milieuministers 15 en16 januari 2024	https://open.overheid.nl/Details/dpc-f909d6a6fb883ad853b82cef67bfd18c4eece3c2/3?hit=829&text=klimaatadaptatie&count=50&page=17	dpc-f909d6a6fb883ad853b82cef67bfd18c4eece3c2	infrastructuur_en_waterstaat-eece3c2	12-01-2024	Ministerie van Infrastructuur en Waterstaat
17	Afschrift brief ProRail Staat van de Infra 2020	https://open.overheid.nl/Details/ronl-c01c3cbb-b591-4b18-b4b7-68c82d5120b0/1?hit=830&text=klimaatadaptatie&count=50&page=17	ronl-c01c3cbb-b591-4b18-b4b7-68c82d5120b0	infrastructuur_en_waterstaat-d5120b0	17-12-2021	Ministerie van Infrastructuur en Waterstaat
17	21501-08, nr. 829 - Milieuraad	https://open.overheid.nl/Details/oep-24468475-8bc2-42d5-a7ef-f3d3f8e18d06/1?hit=831&text=klimaatadaptatie&count=50&page=17	oep-24468475-8bc2-42d5-a7ef-f3d3f8e18d06	tweede_kamer-8e18d06	08-06-2021	Tweede Kamer
17	Vijf jaar implementatie van de SDG's in Nederland	https://open.overheid.nl/Details/ronl-3d5bac92-b39a-4e3c-884e-77d923cfc242/1?hit=832&text=klimaatadaptatie&count=50&page=17	ronl-3d5bac92-b39a-4e3c-884e-77d923cfc242	buitenlandse_zaken-3cfc242	14-02-2021	Ministerie van Buitenlandse Zaken
17	36200-XVII, nr. 57 - Missieverslagen 2022	https://open.overheid.nl/Details/oep-63ff6be310a38af4a021eeb83928f228f4726431/2?hit=833&text=klimaatadaptatie&count=50&page=17	oep-63ff6be310a38af4a021eeb83928f228f4726431	tweede_kamer-4726431	24-04-2023	Tweede Kamer
17	35925-XII, nr. 102 - Planning IenW 2022	https://open.overheid.nl/Details/oep-c32534fd91c93ea8934659f99b325d9adb31a4d4/1?hit=834&text=klimaatadaptatie&count=50&page=17	oep-c32534fd91c93ea8934659f99b325d9adb31a4d4	tweede_kamer-b31a4d4	10-05-2022	Tweede Kamer
17	36410-XVII, nr. D - Vaststelling van de begrotingsstaat van Buitenlandse Handel en Ontwikkelingssamenwerking (XVII) voor het jaar 2024	https://open.overheid.nl/Details/oep-d31f88af2d3fe3a401625186e0fbd64f5f968921/1?hit=835&text=klimaatadaptatie&count=50&page=17	oep-d31f88af2d3fe3a401625186e0fbd64f5f968921	eerste_kamer-f968921	12-04-2024	Eerste Kamer
17	Kabinetsreactie Agenda Natuurinclusief	https://open.overheid.nl/Details/ronl-b007ceeda30a69ad8e6c55b13a6617e147fbc7e8/1?hit=836&text=klimaatadaptatie&count=50&page=17	ronl-b007ceeda30a69ad8e6c55b13a6617e147fbc7e8	landbouw_natuur_en_voedselkwaliteit-7fbc7e8	15-06-2022	Ministerie van Landbouw, Natuur en Voedselkwaliteit
17	36412, nr. 3 - Wijziging van de Waterschapswet, de Waterwet en de Algemene wet bestuursrecht in verband met het versterken van de toepassing van het profijtbeginsel bij de watersysteemheffing, het geven van ruimte aan nieuwe ontwikkelingen en het oplossen van enkele knelpunten	https://open.overheid.nl/Details/oep-b254bf7aaf5ccce52621bcfb1b1d57be9f3ac9a5/1?hit=837&text=klimaatadaptatie&count=50&page=17	oep-b254bf7aaf5ccce52621bcfb1b1d57be9f3ac9a5	tweede_kamer-f3ac9a5	06-09-2023	Tweede Kamer
17	31793, nr. 252 - Internationale klimaatafspraken	https://open.overheid.nl/Details/oep-20f795c1bbf18fe87104a9c6034290b47604ac9c/1?hit=838&text=klimaatadaptatie&count=50&page=17	oep-20f795c1bbf18fe87104a9c6034290b47604ac9c	tweede_kamer-604ac9c	23-06-2023	Tweede Kamer
17	30252, nr. 94 - Rapport 'Het perspectief van biologische landbouw'	https://open.overheid.nl/Details/oep-bb9e90798492b486d18a52a7317e9e312bb57570/2?hit=839&text=klimaatadaptatie&count=50&page=17	oep-bb9e90798492b486d18a52a7317e9e312bb57570	tweede_kamer-bb57570	08-06-2023	Tweede Kamer
17	31253, nr. 36 - PBL-rapport 'Balans van de Leefomgeving 2023, toekomstbestendig kiezen, rechtvaardig verdelen'	https://open.overheid.nl/Details/oep-df63e13d48c67ba0976a83c8242da24c7e5e18fd/2?hit=840&text=klimaatadaptatie&count=50&page=17	oep-df63e13d48c67ba0976a83c8242da24c7e5e18fd	tweede_kamer-e5e18fd	11-10-2023	Tweede Kamer
17	30420, nr. 369 - Verslag van de 66e zitting van de VN Commission on the Status of Women (CSW)	https://open.overheid.nl/Details/oep-588c0b3e50c57b94f1bafe0f1e731283450bee3c/1?hit=841&text=klimaatadaptatie&count=50&page=17	oep-588c0b3e50c57b94f1bafe0f1e731283450bee3c	tweede_kamer-50bee3c	03-05-2022	Tweede Kamer
17	36120-XVII, nr. 3 - Wijziging van de begrotingsstaat van Buitenlandse Handel en Ontwikkelingssamenwerking (XVII) voor het jaar 2022 (wijziging samenhangende met de Voorjaarsnota)	https://open.overheid.nl/Details/oep-139ba6389822a53b1cdddca6850556b8f7c05a9f/1?hit=842&text=klimaatadaptatie&count=50&page=17	oep-139ba6389822a53b1cdddca6850556b8f7c05a9f	tweede_kamer-7c05a9f	29-07-2022	Tweede Kamer
17	Beantwoording feitelijke vragen Wijziging van de begrotingsstaat van Buitenlandse Handel en Ontwikkelingssamenwerking 2018	https://open.overheid.nl/Details/ronl-9d6aa9e7-3ee5-4c9a-accf-cbc3338dfa36/1?hit=843&text=klimaatadaptatie&count=50&page=17	ronl-9d6aa9e7-3ee5-4c9a-accf-cbc3338dfa36	buitenlandse_zaken-38dfa36	12-12-2018	Ministerie van Buitenlandse Zaken
17	Kamerbrief over beleid voor agrarische gronden van de Staat	https://open.overheid.nl/Details/ronl-21d8968f-06b8-422e-b621-550471180926/1?hit=844&text=klimaatadaptatie&count=50&page=17	ronl-21d8968f-06b8-422e-b621-550471180926	binnenlandse_zaken_en_koninkrijksrelaties-1180926	11-10-2018	Ministerie van Binnenlandse Zaken en Koninkrijksrelaties
17	Kamerbrief over stand van zaken waterdomein	https://open.overheid.nl/Details/dpc-398074bc474ce4927d9d0067b5deba7f8530b5f7/3?hit=845&text=klimaatadaptatie&count=50&page=17	dpc-398074bc474ce4927d9d0067b5deba7f8530b5f7	infrastructuur_en_waterstaat-530b5f7	27-11-2023	Ministerie van Infrastructuur en Waterstaat
17	32847, nr. 853 - Gevoeligheidsanalyse business case aanpak 14 grootschalige woningbouwgebieden	https://open.overheid.nl/Details/oep-344e77d7-6469-4128-ba96-459849c02982/1?hit=846&text=klimaatadaptatie&count=50&page=17	oep-344e77d7-6469-4128-ba96-459849c02982	tweede_kamer-9c02982	19-01-2022	Tweede Kamer
